"priority","segment","name","public_channel","base_or_audience","best_platforms","why_fit","suggested_ask","risk_level","risk_notes","contact_surface","source_url"
"P0","news_media","Runrun.es","Runrun.es official channels","Venezuela news and diaspora","X, Instagram, website","Independent outlet with strong civic audience; can validate public-interest angle.","Pitch app as searchable verified aid directory and request fact-check review.","medium","Editorial channel; expect scrutiny.","Newsroom contact or public social DM","https://runrun.es/"
"P0","news_media","VPItv","VPItv official channels","Venezuela and diaspora video news","Instagram, X, YouTube","Video-first news channel; useful for short demo segments and live updates.","Offer 60-second demo and spokesperson for live interview.","medium","Prepare concise crisis-safe script.","Newsroom contact or public social DM","https://vpitv.com/"
"P1","creator_mega","Lele Pons","@lelepons","Venezuelan-American, Miami/LatAm/global","Instagram, TikTok, YouTube","Massive Venezuelan diaspora reach; prior Venezuela-related public visibility; can drive awareness fast.","Ask for one IG story with app link/QR and a 15-second video in Spanish/English.","medium","Celebrity channel; needs very simple verified ask and no politics.","Public social DM or management contact listed on profiles","https://en.wikipedia.org/wiki/Lele_Pons"
"P1","creator_mega","Marko / Marko Musica","@markomusica / @marko","Venezuelan diaspora, Miami, comedy audience","Instagram, TikTok, YouTube","Venezuelan creator with strong community trust and history of social-impact storytelling.","Ask for emotional PSA plus practical CTA: report needs, find shelters, donate safely.","low","High fit; keep copy authentic and nonpartisan.","Public social DM or management contact listed on profile","https://es.wikipedia.org/wiki/Marko"
"P1","creator_mega","La Divaza","@ladivaza","Young Venezuelan and LatAm audience","Instagram, TikTok, YouTube","Large Venezuelan creator; strong Gen Z reach and shareability.","Ask for story/reel aimed at young people helping families register needs.","medium","Tone must be serious; avoid meme framing.","Public social DM or management contact listed on profile","https://en.wikipedia.org/wiki/La_Divaza"
"P1","creator_migration","Javicoro","@javicoro","Venezuelan migrants in Argentina and LatAm","TikTok, Instagram, YouTube","Migration-focused creator and activist; strong fit for diaspora coordination and family search.","Ask for explainer: how diaspora can use app to report missing relatives or find aid.","low","Verify app handles sensitive missing-person data safely before push.","Public social DM","https://en.wikipedia.org/wiki/Javicoro"
"P1","creator_humanitarian","Surthany Hejeij","Surthany Hejeij public channels","Venezuela and regional food/community aid audience","TikTok, Instagram, YouTube","Known for cooking and distributing food to people in need; strong humanitarian alignment.","Ask for food-aid locator CTA and volunteer recruitment post.","low","Coordinate with real aid locations before publishing.","Public social DM","https://es.wikipedia.org/wiki/Surthany_Hejeij"
"P1","creator_humanitarian","Fundacion Raziel / Raziel Rodriguez","Fundacion Raziel public channels","Miranda / local Venezuela aid audience","Instagram, Facebook","Local aid visibility and history of donations/hospital support.","Ask for field validation and local aid-point registration in the app.","medium","Local political/public-office context; keep nonpartisan and operational.","Public foundation channels","https://es.wikipedia.org/wiki/Raziel_Rodr%C3%ADguez"
"P1","journalist_creator","Luis Carlos Diaz","Luis Carlos Diaz public channels","Venezuela civic tech and news audience","X, Instagram, radio/podcast","Civic-tech and information-rights audience; good for verification, privacy, misinformation guardrails.","Ask for review of app safety/privacy and a thread if he trusts the tool.","medium","High scrutiny; prepare technical transparency and data policy.","Public social DM or professional contact","https://luiscarlos.com/"
"P1","journalist_creator","Román Lozinski","Roman Lozinski public channels","Venezuela radio/news audience","Radio, X, Instagram","High-trust broadcast reach for urgent public-service information.","Pitch a 3-minute interview with clear public utility.","medium","Needs concise, verified and nonpolitical messaging.","Radio/show contact or public social DM","https://www.instagram.com/romanlozinski/"
"P1","journalist_creator","Cesar Miguel Rondon","Cesar Miguel Rondon public channels","Venezuelan diaspora and news audience","YouTube, podcast, X","Large Venezuelan diaspora audience; credible long-form explainer channel.","Pitch app as verified civic tool and request interview or newsletter mention.","medium","Avoid partisan framing; emphasize humanitarian coordination.","Public contact via show/site","https://www.cesarmiguelrondon.com/"
"P1","journalist_creator","Carla Angola","Carla Angola public channels","Miami/Venezuelan news diaspora","Instagram, X, YouTube, TV","Strong reach among politically engaged Venezuelan diaspora; fast amplification.","Ask for story/interview focused on families finding aid, not politics.","medium","Polarized audience; use humanitarian-only language.","Public social DM or show contact","https://www.instagram.com/carlaangola/"
"P1","journalist_creator","Sergio Novelli","Sergio Novelli public channels","Venezuelan news/social audience","Instagram, X, YouTube","Known Venezuelan presenter; strong short-form news dissemination.","Ask for reel/story with app walkthrough and verification disclaimer.","medium","Avoid unverified emergency claims.","Public social DM or show contact","https://www.instagram.com/sergionovelli/"
"P1","creator_comedy","George Harris","George Harris public channels","Venezuelan diaspora, Miami, Spain, LatAm","Instagram, YouTube, live shows","Large Venezuelan comedy/community audience; strong diaspora identification.","Ask for sober PSA before/after show clips and stories.","medium","Some audience polarization; keep grief-sensitive tone.","Public social DM or management contact listed on profile","https://es.wikipedia.org/wiki/George_Harris_%28comediante%29"
"P1","creator_comedy","Erika de la Vega","Erika de la Vega public channels","Venezuelan women, diaspora, podcast audience","Instagram, podcast, YouTube","Trusted presenter/comedian with mature diaspora audience.","Ask for story plus podcast/newsletter mention about verified help channels.","low","Good tone fit for empathetic messaging.","Website/contact or public social DM","https://en.wikipedia.org/wiki/Erika_de_la_Vega"
"P1","creator_comedy","Luis Chataing","Luis Chataing public channels","Venezuelan diaspora and civic/comedy audience","Instagram, YouTube, podcast","Well-known Venezuelan presenter/comedian; credibility with diaspora.","Ask for short PSA and app demo in conversational format.","medium","Keep nonpartisan and operational.","Public social DM or show contact","https://www.instagram.com/luischataing/"
"P1","creator_comedy","Led Varela","Led Varela public channels","Young Venezuelan diaspora, comedy fans","Instagram, YouTube, podcast","Strong Venezuelan comedy audience; good for concise reposts and fundraising CTAs.","Ask for one story and one pinned link if app is validated.","medium","Humor brand; provide serious copy.","Public social DM","https://www.instagram.com/ledvarela/"
"P1","creator_comedy","Nanutria","Nanutria public channels","Young Venezuelan diaspora, podcast/comedy fans","Instagram, YouTube, podcast","Strong Venezuelan online community; can mobilize younger diaspora.","Ask for practical CTA and repost kit.","medium","Use serious tone; avoid comedy framing.","Public social DM","https://www.instagram.com/nanutria/"
"P1","creator_comedy","Esteban Duch","Esteban Duch public channels","Venezuelan diaspora in Chile and LatAm","Instagram, TikTok, YouTube","Visible Venezuelan migrant creator in Chile; useful for Chilean diaspora mobilization.","Ask for Spanish CTA for migrants helping relatives in Venezuela.","medium","Audience may include migration-politics tension; keep humanitarian.","Public social DM","https://es.wikipedia.org/wiki/Esteban_D%C3%BCch"
"P2","celebrity_music","Mau y Ricky","Mau y Ricky official channels","LatAm music audience, Venezuelan roots","Instagram, TikTok, YouTube","Large mainstream reach; can push awareness beyond Venezuelan circles.","Ask for simple story repost after NGO/media validation.","medium","Low likelihood without warm intro; needs verified partner logo.","Management/contact listed on profiles","https://en.wikipedia.org/wiki/Mau_y_Ricky"
"P2","celebrity_music","Ricardo Montaner","Ricardo Montaner official channels","LatAm family and music audience","Instagram, X, YouTube","Venezuelan-Argentine artist with broad trust and family audience.","Ask for awareness post tied to verified aid partner and app link.","medium","Celebrity channel; requires strong credibility and clear humanitarian partners.","Management/contact listed on profiles","https://en.wikipedia.org/wiki/Ricardo_Montaner"
"P2","celebrity_music","Nacho","Nacho official channels","Venezuela and LatAm music audience","Instagram, TikTok, YouTube","High Venezuelan recognition; good for mass CTA if app is validated.","Ask for story/reel: where to find aid and how diaspora can help.","medium","Celebrity activation may require partner validation.","Management/contact listed on profiles","https://en.wikipedia.org/wiki/Nacho_%28singer%29"
"P2","celebrity_tv","Gaby Espino","Gaby Espino official channels","Venezuelan/LatAm entertainment audience","Instagram, TikTok, Facebook","Large Venezuelan celebrity audience; strong family-oriented reach.","Ask for Spanish-language story and link sticker.","medium","Needs verified, safe CTA.","Management/contact listed on profiles","https://en.wikipedia.org/wiki/Gaby_Espino"
"P2","celebrity_tv","Maite Delgado","Maite Delgado official channels","Venezuelan broad audience","Instagram, TV/social","Highly recognized Venezuelan presenter; trusted across generations.","Ask for public-service story or short video explaining app purpose.","low","Good trust fit; needs concise verified script.","Public social DM or management contact","https://en.wikipedia.org/wiki/Maite_Delgado"
"P2","celebrity_tv","Chiquinquira Delgado","Chiquinquira Delgado official channels","Venezuelan/US Hispanic audience","Instagram, TV/social","Strong US Hispanic and Venezuelan audience; good for diaspora help.","Ask for story and bilingual CTA.","medium","Celebrity channel; best via warm intro.","Management/contact listed on profiles","https://en.wikipedia.org/wiki/Chiquinquir%C3%A1_Delgado"
"P2","creator_food","Cesar Gonzalez / Co_cinero","@co_cinero","Miami/Venezuelan food community","Instagram, Facebook","Food entrepreneur and Venezuelan community connector in Miami; fit for aid drives and QR placement.","Ask for restaurant/community post and printable QR support.","low","Strong diaspora fit; practical local activation.","Public social DM or restaurant/business contact","https://es.wikipedia.org/wiki/C%C3%A9sar_Augusto_Gonz%C3%A1lez"
"P2","creator_philanthropy","Martha Graeff / The Bazaar for Good","Martha Graeff and The Bazaar for Good channels","Miami philanthropy/fashion network","Instagram, website","Philanthropic influencer with history of humanitarian initiatives including Venezuela.","Ask for fundraiser/app resource amplification through philanthropy network.","low","Use partner-first framing; avoid celebrity-first ask.","Website/contact or public social DM","https://en.wikipedia.org/wiki/Martha_Graeff"
"P2","creator_comedy","Nangel Menez","Nangel Menez public channels","Venezuelan comedy/social audience","Instagram, TikTok","Venezuelan creator connected to Marko ecosystem and mainstream comedy audience.","Ask for story/repost kit after Marko or media validation.","medium","Secondary activation; serious tone required.","Public social DM","https://es.wikipedia.org/wiki/Nangel_Menez"
"P2","creator_politics_satire","El Politigato / Kevin Monsalve","El Politigato public channels","Venezuelan digital/satire audience","Instagram, YouTube, X","Strong Venezuelan social commentary audience; can explain misinformation risks creatively.","Ask for anti-scam/verified-help explainer rather than emotional promo.","medium","Satire/political context; use carefully.","Public social DM","https://en.wikipedia.org/wiki/El_Politigato"
"P2","news_media","NTN24 Venezuela","NTN24 Venezuela official channels","Venezuela/LatAm news audience","TV, YouTube, X, Instagram","Regional TV/news amplification for verified public-service tools.","Pitch a verified-resource segment or lower-third QR.","medium","Editorial review required.","Newsroom contact","https://www.ntn24.com/"
"P2","news_media","EVTV Miami","EVTV Miami official channels","Venezuelan diaspora in US","TV, YouTube, Instagram, X","Diaspora-focused media; useful for Miami outreach and app awareness.","Pitch founder interview and QR graphic.","medium","Politically engaged audience; keep humanitarian-only.","Newsroom contact or public social DM","https://evtv.online/"
"P2","news_media","Caraota Digital","Caraota Digital official channels","Venezuela digital news audience","Instagram, X, website","Fast digital news reach; useful for urgent app explainer.","Pitch verified app guide with screenshots.","medium","Avoid hype; provide fact sheet.","Newsroom contact or public social DM","https://caraotadigital.net/"
"P2","news_media","La Patilla","La Patilla official channels","Venezuela digital news audience","Website, X, Instagram","Large Venezuelan news traffic; can drive web clicks quickly.","Pitch app as public-service note with safety/privacy caveat.","medium","High traffic but political tone; use after P0 validation.","Newsroom contact","https://www.lapatilla.com/"
"P2","news_media","Monitoreamos","Monitoreamos official channels","Venezuela breaking news audience","X, Instagram, website","Fast breaking-news dissemination; useful for verified emergency updates.","Ask for repost of verified aid-directory launch.","medium","Needs concise proof and official/NGO validation.","Newsroom contact or public social DM","https://monitoreamos.com/"
"P3","local_business_hub","Arepas Inc.","Arepas Inc. public channels","Bay Area Venezuelan community","Instagram, in-store QR","Bay Area Venezuelans are mobilizing around local businesses; useful for diaspora awareness.","Ask for local QR flyer and story for app usage by relatives.","low","Local hub; verify current collection status.","Public business channels","https://www.sfchronicle.com/sf/article/bay-area-help-venezuela-earthquakes-22321678.php"
"P3","creator_entertainment","DrossRotzank","DrossRotzank public channels","Large YouTube/gaming/horror audience","YouTube, X, Instagram","Massive Venezuelan-origin reach; could drive awareness if he chooses to help.","Ask only for simple verified public-service repost, not brand integration.","high","Content brand is not humanitarian; lower fit, high reach.","Public social DM or management contact listed on profile","https://en.wikipedia.org/wiki/DrossRotzank"
