"priority","segment","entity_name","person_or_role","public_contact_surface","linkedin_url","website_or_profile","other_sources","why_fit","suggested_ask","confidence_score","confidence_notes","privacy_basis","risk_notes","next_step"
"P1","humanitarian_org","CORE Response","Humanitarian relief / local-partner coordination","Official partner form/contact page","manual_verify","https://www.coreresponse.org/venezuela-earthquakes/; https://www.coreresponse.org/partner-with-us/","https://apnews.com/article/fc64bb65cd2da3c9206a37b74e89d3f7","CORE states it is mobilizing with Wayuu Taya Foundation and Acceso for rubble clearing, food, water, and shelter support.","Ask to validate service categories and whether public requests can be routed to partner intake.","89","Official CORE page confirms response, partners, and partner form.","public_org_contact","Sensitive field conditions; do not create unverified tasking queues.","Submit via partner form with data responsibility note."
"P1","humanitarian_org","Cruz Roja Venezolana","Local humanitarian network / RCF / disaster response","Official site, branch/presence pages, volunteer/contact surfaces","manual_verify","https://cruzroja.ve/","https://elpais.com/america/2026-06-26/como-ayudar-a-venezuela-tras-los-terremotos-de-magnitud-72-y-75-guia-de-donaciones-y-organizaciones.html","National humanitarian network with disaster response, health, and Restoring Family Links relevance.","Ask if the app can point users to official branch/hotline info and avoid duplicating sensitive family-tracing workflows.","86","Official site lists health, disaster, protection, RCF work; El Pais lists it as donation/help channel.","public_org_contact","Family tracing is sensitive; do not store missing-person data without consent and moderation.","Route to official contact/branch finder; request approved public wording."
"P1","humanitarian_org","Caritas de Venezuela","Local Catholic humanitarian network","Official contact/donation/social surfaces","manual_verify","https://caritasvenezuela.org/donaciones/","https://elpais.com/america/2026-06-26/como-ayudar-a-venezuela-tras-los-terremotos-de-magnitud-72-y-75-guia-de-donaciones-y-organizaciones.html","Large volunteer network and local humanitarian presence; useful for verified aid-point data and beneficiary routing.","Ask for official aid-point data, approved messaging, and whether app can link to donation/help pages.","85","Official site lists humanitarian, WASH, nutrition, mobility and contact surfaces; El Pais lists it in relief guide.","public_org_contact","Do not copy bank/account details into public app unless they explicitly approve current info.","Contact via official site; ask for a designated comms/operations contact."
"P1","humanitarian_coordination","OCHA Venezuela / United Nations Office for the Coordination of Humanitarian Affairs","Humanitarian coordination and information management","Official country page / response portal","https://www.linkedin.com/company/un-ocha/","https://www.unocha.org/venezuela; https://response.reliefweb.int/venezuela","https://reliefweb.int/country/ven","Coordination layer for humanitarian actors, situation information, response architecture and public reports.","Ask for guidance on responsible data sharing, coordination channels, and whether app data should be routed through existing clusters/working groups.","88","UNOCHA Venezuela page and ReliefWeb country page respond HTTP 200; HumanitarianResponse redirects to response.reliefweb.int/venezuela.","public_org_contact","Do not bypass humanitarian coordination with unverified operational reports.","Use as coordination/reference channel, not mass amplification."
"P1","humanitarian_info","ReliefWeb Venezuela","Humanitarian reports and official update aggregation","Official ReliefWeb country page","https://www.linkedin.com/company/reliefweb/","https://reliefweb.int/country/ven","https://www.unocha.org/venezuela","Reliable public repository for situation reports, maps and humanitarian updates related to Venezuela.","Use as source-monitoring input and cite official updates in app/newsroom packets.","84","ReliefWeb country page responds HTTP 200 and is OCHA-managed.","public_org_source","Not an outreach amplifier; primarily a reference/source channel.","Monitor for official reports and use citations in public materials."
"P1","humanitarian_org","IFRC / International Federation of Red Cross and Red Crescent Societies","International Red Cross coordination/support","Official contact page and public organization channels","https://www.linkedin.com/company/ifrc/","https://www.ifrc.org/contact","https://cruzroja.ve/","Useful international route when coordinating with Cruz Roja Venezolana or family-links/disaster response workflows.","Ask for the right route to coordinate with the national society and avoid duplicating family-tracing or emergency response channels.","80","Official contact URL known; direct curl returned Cloudflare challenge, so keep as manual verification for content details.","public_org_contact","Respect Red Cross neutrality and use approved wording only.","Prefer Cruz Roja Venezolana first; IFRC as support/escalation route."
"P1","humanitarian_medical","Direct Relief","Medical humanitarian supplies and emergency health support","Official contact/partnership page","https://www.linkedin.com/company/direct-relief/","https://www.directrelief.org/contact/","https://apnews.com/article/fc64bb65cd2da3c9206a37b74e89d3f7","Medical humanitarian org; relevant for clinic, hospital and medical-supply routing if app collects verified needs.","Ask for feedback on medical-supply categorization and whether verified requests can be routed to existing partner channels.","82","Official contact page responds HTTP 200; external news references role in Venezuela earthquake relief.","public_org_contact","Do not collect or expose patient/health data; keep requests at organization/stock level.","Contact only after medical workflow is privacy-reviewed."
"P2","humanitarian_food","World Central Kitchen","Food relief / meals for affected people and responders","Official contact page and public organization channels","https://www.linkedin.com/company/world-central-kitchen/","https://wck.org/contact/","https://apnews.com/article/fc64bb65cd2da3c9206a37b74e89d3f7","Useful partner/reference for food aid, kitchens, meal distribution and responder support.","Ask whether the app can link to verified food distribution resources or avoid duplicating intake.","79","Official URL redirects to trailing-slash contact page; external news references mobilization.","public_org_contact","Do not publish unverified food distribution points that could overload or endanger teams.","Use after local food-aid data is verified."
"P2","humanitarian_medical","Doctors Without Borders / MSF","Medical humanitarian organization","Official contact/public website","https://www.linkedin.com/company/medecins-sans-frontieres-msf/","https://www.msf.org/contact-us","https://www.vogue.com/article/5-ways-to-help-those-affected-by-the-earthquakes-in-venezuela","Relevant for medical safety language, trauma/clinic routing and humanitarian standards.","Ask for review of medical wording and safe referral guidance, not public promotion.","75","Official site blocks curl with Cloudflare challenge; public MSF contact page and external relief guide provide source basis.","public_org_contact","Medical claims must be reviewed; avoid app-based diagnosis or triage promises.","Use as expert-review channel if app exposes medical workflows."
"P2","humanitarian_children","UNICEF Venezuela","Children, family protection, WASH and child-sensitive response","Official country page / public organization channels","https://www.linkedin.com/company/unicef/","https://www.unicef.org/venezuela/","https://ayudahumanitariavenezuela.com/","Relevant if the app touches children, separated minors, family support or WASH supplies.","Ask for child-protection guidance and approved referral language before publishing minor-related flows.","74","Official UNICEF country URL is known but curl returned Cloudflare challenge; include for manual verification.","public_org_contact","Children/minors data is highly sensitive. Do not collect or publish identifiable minor data without strict safeguards.","Manual verify contact route before outreach."
"P1","civic_tech","Hazlo Hoy / Venezuela Ayuda","Emergency reporting / community coordination platform","Public website contribution/contact surface","manual_verify","https://terremoto.hazlohoy.org/","https://elpais.com/america/2026-06-26/como-ayudar-a-venezuela-tras-los-terremotos-de-magnitud-72-y-75-guia-de-donaciones-y-organizaciones.html","Already positioned as an emergency platform for missing persons, damage reports, transfers, and help offers.","Ask for interoperability instead of duplication: link exchange, data schema alignment, and moderation/safety review.","88","Listed by El Pais as a page to register/search missing people, report damaged structures, and arrange medical transfers.","public_project_contact","Missing-person data is high-risk; use consent, moderation, expiry, and takedown flow.","Contact project maintainers; propose joining efforts or publishing as official resource."
"P2","civic_tech","RedesAyuda / Ingenieria Solidaria","Civil engineering volunteer matching","Public listing via Hazlo Hoy / official public channels","manual_verify","https://terremoto.hazlohoy.org/","https://terremoto.hazlohoy.org/","Strong fit for structural-damage guidance and safe triage of building-inspection requests.","Ask for referral link or vetted intake form, not raw reports.","72","Found through emergency platform listing; direct org source needs manual verification.","public_project_reference","Structural advice can create liability; route to professionals and disclaimers.","Verify official intake before amplifying."
"P2","civic_tech","Humanitarian OpenStreetMap Team","Disaster mapping / volunteer mapping","Official website/contact/community channels","https://www.linkedin.com/company/humanitarian-openstreetmap-team/","https://www.hotosm.org/","https://en.wikipedia.org/wiki/Humanitarian_OpenStreetMap_Team","Can help map damaged roads, access constraints, shelters, and building footprints for responders.","Ask about activation/tasking manager support for Venezuela quake mapping.","80","Known humanitarian mapping org; LinkedIn URL should be manually verified if used for outreach.","public_org_contact","Mapping exact household distress can create harm; aggregate or operationalize through trusted responders.","Contact HOT community/activation channel with clear geographic scope."
"P2","civic_tech","Ushahidi","Crisis mapping / crowdsourced reports platform","Official website/contact","https://www.linkedin.com/company/ushahidi/","https://www.ushahidi.com/","https://en.wikipedia.org/wiki/Ushahidi","Proven crisis-reporting platform; useful if the app needs moderation, dedupe, verification, or report workflows.","Ask for advice or partnership around safe crowdsourced reporting architecture.","76","Known crisis mapping platform; direct LinkedIn should be manually verified.","public_org_contact","Crowdsourced reports need moderation and no private-data leakage.","Reach only if current app needs scalable crisis-reporting infrastructure."
"P2","diaspora_business_hub","Venezuelan-American Chamber / Venezuela-ayuda campaign","Diaspora/business fundraising hub","Public campaign/site channels","manual_verify","https://venezuela-ayuda.com/","https://elpais.com/america/2026-06-26/como-ayudar-a-venezuela-tras-los-terremotos-de-magnitud-72-y-75-guia-de-donaciones-y-organizaciones.html","Diaspora/business donor network; useful for sponsor amplification and trusted donor routing.","Ask for listing/repost only after app has fact-check/NGO validation.","74","Listed by El Pais as donation channel through Venezuelan-American business network.","public_org_contact","Verify campaign ownership and current status before sending traffic.","Manual verification, then diaspora outreach."
"P2","diaspora_municipal","City of Doral / Doralzuela","Municipal diaspora hub","Official city channels / public affairs / relief-drive posts","manual_verify","https://www.cityofdoral.com/","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Doral has a large Venezuelan diaspora and is coordinating relief with GEM.","Ask for QR/resource listing at donation points if GEM or fact-checkers validate the app.","78","Axios confirms Doral/GEM earthquake relief drive.","public_org_contact","Municipal endorsement requires approval; use exact wording.","Approach after GEM or city relief-drive contact is identified."
"P2","diaspora_hub","All for Venezuela","South Florida community/diaspora organization","Public social channels / donation-drive post referenced by Axios","manual_verify","manual_verify","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Local diaspora collection point with direct community reach.","Ask for story/repost and QR at donation location after validation.","67","Axios reference is solid; direct official site/social needs manual verification before outreach.","public_org_reference","Do not rely on unofficial lookalike accounts.","Find verified Instagram/site from Axios-linked post, then contact."
"P2","diaspora_hub","Centro Comunitario AFE","Doral community organization","Public social/community channels referenced by Axios","manual_verify","manual_verify","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Community hub for Venezuelan diaspora in Doral; useful for family-help explainers.","Ask for Spanish-language repost and QR at relief collection.","67","Axios reference is solid; direct official profile needs manual verification.","public_org_reference","Verify account before messaging; avoid sending users to private WhatsApp groups without consent.","Find official social from Axios/reference, then contact."
"P2","local_business_hub","Caracas Bakery","Venezuelan community business / donation point","Public business website/social or in-store QR","manual_verify","manual_verify","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Named Miami-area donation point; high community foot traffic for QR flyers.","Ask for counter flyer/stories with app QR after official validation.","64","Axios reference confirms relief role; direct profile needs manual verification.","public_business_contact","Keep ask small and practical; do not imply they manage case intake.","Prepare printable QR and 2-sentence copy."
"P2","local_business_hub","Cowy Burger","Miami/Venezuelan community business / donation point","Public business website/social or in-store QR","manual_verify","manual_verify","https://www.axios.com/local/miami/2026/06/25/how-to-help-venezuelan-earthquake-relief-efforts-in-miami","Named as collecting food, baby/hygiene items, household needs; good local activation channel.","Ask for story/reel and QR at collection point once app is validated.","64","Axios reference confirms relief role; direct profile needs manual verification.","public_business_contact","Business channel; avoid operational burden.","Prepare one Instagram story asset and flyer."
"P2","news_media","La Patilla","High-reach digital media","Official website/newsroom/social channels","manual_verify","https://www.lapatilla.com/","https://en.wikipedia.org/wiki/La_Patilla","Large traffic; useful for fast awareness after credibility layer exists.","Pitch a short public-service note with verified source links and privacy caveat.","70","High reach but less targeted than first-wave independent outlets.","public_newsroom_contact","Political/aggregator tone may compress nuance; use after fact-check validation.","Hold until P0 validation complete."
"P2","news_media","El Nacional","Legacy Venezuelan media","Official website/newsroom/social channels","manual_verify","https://www.elnacional.com/","https://en.wikipedia.org/wiki/El_Nacional_(Venezuela)","Broad legacy brand and diaspora awareness.","Offer verified resource article or app listing after NGO/media validation.","69","Legacy reach is useful; direct current contact should be manually verified.","public_newsroom_contact","Political association/blocking history; keep humanitarian-only copy.","Queue for second wave."
"P2","journalist_creator","Valentina Quintero","Journalist / travel and civic voice","Official public site/social channels","manual_verify","https://laguiavalentinaquintero.com/","https://en.wikipedia.org/wiki/Valentina_Quintero","Trusted cross-generational Venezuelan voice with geographic/community knowledge.","Ask for public-safety/resource guidance, not technical app promotion.","73","Public profile and official brand are verifiable; direct LinkedIn not verified.","public_professional_profile","Better for practical safety copy than urgent breaking amplification.","Approach after app has a polished user-facing guide."
"P3","creator_diaspora","Joanna Hausmann","Venezuelan diaspora creator / bilingual explainer","Public creator channels","manual_verify","https://www.youtube.com/@johaus","https://en.wikipedia.org/wiki/Joanna_Hausmann","Can explain the app to bilingual diaspora audiences in accessible terms.","Ask for one serious public-service explainer after NGO/fact-check validation.","62","High reach fit but not first operational channel.","public_creator_channel","Creator audience may not be crisis-focused; use concise ask.","Only approach once validation badge/source list exists."
"P3","creator_celebrity","Marko","Venezuelan creator/comedian","Public Instagram/creator channels","manual_verify","https://www.instagram.com/marko/","https://es.wikipedia.org/wiki/Marko","Large Venezuelan/diaspora reach; useful for simple CTA after credibility exists.","Ask for sober story/reel with app link and anti-scam note.","61","Very high reach; operational specificity lower than media/NGO contacts.","public_creator_channel","Celebrity amplification can look promotional; avoid emotional exaggeration.","Use only after fact-check/media/NGO validation."
"P3","creator_celebrity","Lele Pons","Global Venezuelan-American creator","Public YouTube/social channels","manual_verify","https://www.youtube.com/@LelePons","https://en.wikipedia.org/wiki/Lele_Pons","Massive diaspora/LatAm reach for a single simple call-to-action.","Ask for one link/story only with verified partner backing.","55","High reach but low contactability and specificity.","public_creator_channel","Gatekeeping/high noise; do not lead with this.","Third wave only, with partner logos and one safe CTA."
